"Precinct
Name",WD,CG,LEG,CM,SW,MCDName,JD,"State
MCD",PRCT,County_ID,Fips,"Registered
at 7AM",EDR,Signature,RegMilAB,FEDAB,PresAB,TotVoters,VSCode,"Equipmen
Model",USSenR,USSenDFL,USSenIP,USSenWI,USSenTOT,GovR,GovDFL,GovIP,GovWI,GovTOT,AttGenR,AttGenDFL,AttGenIP,AttGenWI,AttGenTOT,SOSR,SOSDFL,SOSIP,SOSWI,SOSTOT,STAUDR,STAUDDFL,STAUDIP,STAUDWI,STAUDTOT,CongR,CongDFL,CongIP,CongWI,CongTOT,StateSenR,StateSenDFL,StateSenIP,StateSenWI,StateSenTOT,StateHouseR,StateHouseDFL,StateHouseIP,StateHouseWI,StateHouseTOT
BLAINE D-3 P-2,3,06,51A,2,0,Blaine,10,20,2020,02,6382,2504,221,1658,88,0,0,1746,2,Accuvote,789,866,70,2,1739,973,661,100,0,1743,860,753,64,0,1700,895,697,55,0,1697,821,764,74,2,1678,880,729,127,2,1738,896,811,0,0,1707,916,770,0,1,1687
BLAINE D-3 P-6,3,06,51A,2,0,Blaine,10,20,2030,02,6382,709,72,457,13,0,0,470,2,Accuvote,200,253,13,0,468,239,207,18,0,468,209,217,21,1,455,207,215,12,0,456,196,232,14,1,456,228,205,34,0,467,219,242,0,0,461,213,237,0,1,451
BLAINE D-3 P-3,3,06,51A,3,0,Blaine,10,20,2040,02,6382,1936,197,1181,52,0,0,1233,2,Accuvote,476,707,36,0,1227,593,557,73,0,1231,491,639,49,1,1200,498,613,45,0,1195,449,649,67,1,1187,528,584,109,2,1223,528,681,0,1,1210,528,667,0,3,1198
BLAINE D-3 P-4,3,06,51A,3,0,Blaine,10,20,2050,02,6382,1454,126,968,54,0,0,1022,2,Accuvote,396,588,26,0,1018,488,468,49,1,1020,406,514,39,0,981,429,481,31,1,985,390,515,50,0,983,449,472,94,1,1016,450,546,0,1,997,427,552,0,3,982
BLAINE D-3 P-5,3,06,51A,3,0,Blaine,10,20,2060,02,6382,996,57,541,25,0,0,566,2,Accuvote,173,363,20,1,563,222,295,34,0,562,184,326,25,1,548,193,306,17,1,545,178,329,21,1,539,184,318,57,1,560,197,349,0,2,548,178,359,0,2,539
BURNS P-1,NULL,06,48A,1,0,Burns Twp,10,25,2210,02,8740,2584,191,1892,72,2,0,1966,2,Accuvote,1036,835,77,2,1956,1238,597,104,2,1957,1056,733,78,1,1891,1129,656,46,3,1900,1003,752,80,2,1871,1122,681,140,1,1944,1093,803,0,4,1900,1228,668,0,3,1899
CENTERVILLE P-1,NULL,06,52A,6,0,Centerville,10,30,2410,02,10648,2206,193,1563,63,0,0,1626,2,Accuvote,725,827,56,0,1619,876,639,88,0,1620,731,739,61,0,1547,776,695,39,1,1561,724,737,63,0,1541,783,708,121,0,1612,862,716,0,2,1580,761,792,0,1,1554
CIRCLE PINES P-1,NULL,06,53A,6,0,Circle Pines,10,35,2610,02,11494,1296,74,881,26,2,0,909,2,Accuvote,324,534,42,1,907,390,430,76,1,905,328,493,56,1,891,345,453,42,1,887,305,485,58,1,871,365,454,84,2,905,364,520,0,2,886,356,526,0,1,883
CIRCLE PINES P-2,NULL,06,53A,6,0,Circle Pines,10,35,2620,02,11494,1958,151,1454,104,0,0,1558,2,Accuvote,605,898,41,0,1552,758,670,113,1,1552,655,788,53,0,1512,721,719,36,0,1513,652,752,57,0,1487,685,772,90,1,1548,697,814,0,0,1511,691,834,0,0,1525
COLUMBIA HEIGHTS P-1,NULL,05,50A,4,0,Columbia Heights,10,40,2810,02,12700,1407,135,975,40,3,0,1018,2,Accuvote,281,682,36,1,1014,314,586,89,1,1014,276,623,57,0,985,312,585,45,0,987,285,584,67,0,966,250,438,292,1,997,300,674,0,4,978,272,630,73,1,976
COLUMBIA HEIGHTS P-2,NULL,05,50A,4,0,Columbia Heights,10,40,2820,02,12700,1177,132,809,28,0,0,837,2,Accuvote,229,545,42,1,835,289,462,63,1,833,222,509,57,2,815,256,480,38,2,815,225,501,54,2,805,190,364,251,1,822,230,566,0,6,802,222,518,67,2,809
COLUMBIA HEIGHTS P-3,NULL,05,50A,4,0,Columbia Heights,10,40,2830,02,12700,1269,102,912,55,3,0,970,2,Accuvote,231,694,27,0,962,315,567,65,1,963,251,635,21,0,924,271,581,30,0,917,240,587,50,0,903,209,463,253,0,935,238,688,0,1,927,231,629,56,1,917
COLUMBIA HEIGHTS P-4,NULL,05,50A,4,0,Columbia Heights,10,40,2840,02,12700,1259,88,784,50,1,0,835,2,Accuvote,247,545,30,0,828,295,472,45,2,830,262,494,40,0,813,286,457,34,0,806,263,464,50,0,795,233,379,197,1,818,258,549,0,2,809,237,515,49,1,802
COLUMBIA HEIGHTS P-5,NULL,05,50A,4,0,Columbia Heights,10,40,2850,02,12700,1271,119,896,84,1,0,981,2,Accuvote,299,638,29,2,977,353,559,49,0,973,303,579,45,0,951,344,536,35,1,950,311,549,59,0,938,271,395,275,4,955,309,637,0,3,949,275,600,71,0,946
COLUMBIA HEIGHTS P-6,NULL,05,50A,4,0,Columbia Heights,10,40,2860,02,12700,1241,90,908,61,4,0,973,2,Accuvote,322,611,21,1,967,404,481,74,0,968,350,531,38,2,944,377,510,31,0,942,350,521,37,1,930,298,353,288,1,950,349,606,0,1,956,306,570,56,0,932
COLUMBIA HEIGHTS P-7,NULL,05,50A,4,0,Columbia Heights,10,40,2870,02,12700,1314,89,802,43,0,0,845,2,Accuvote,237,571,23,0,842,310,470,56,2,844,248,517,29,3,818,288,470,24,2,824,240,512,36,3,812,211,360,241,4,822,245,572,0,4,821,229,531,43,2,805
COLUMBIA HEIGHTS P-8,NULL,05,50A,4,0,Columbia Heights,10,40,2880,02,12700,1353,84,827,37,2,0,866,2,Accuvote,227,591,35,1,861,277,508,63,1,861,221,557,38,1,833,263,516,29,1,838,224,529,49,3,821,200,397,241,1,848,222,605,0,2,829,211,542,70,2,825
COLUMBUS P-1,NULL,06,52A,6,0,Columbus Twp,10,45,3010,02,12718,2729,125,1980,141,0,0,2121,2,Accuvote,945,1065,71,0,2095,1128,828,124,0,2102,962,928,92,0,2010,1007,842,66,1,2000,920,951,86,0,1987,1099,805,185,3,2092,1224,827,0,0,2051,1143,896,0,1,2040
COON RAPIDS W-1 P-1,1,03,47A,7,0,Coon Rapids,10,50,3210,02,13114,1534,184,1101,51,0,0,1152,2,Accuvote,516,595,28,0,1145,629,452,59,0,1147,555,488,30,1,1088,588,452,37,0,1103,514,479,56,1,1059,727,387,0,5,1119,624,486,0,2,1112,582,529,0,1,1112
COON RAPIDS W-1 P-2,1,03,47A,7,0,Coon Rapids,10,50,3220,02,13114,1643,140,1110,61,1,0,1172,2,Accuvote,489,639,33,1,1169,571,517,66,1,1168,511,564,42,2,1138,530,532,25,1,1140,494,562,60,1,1132,650,494,0,4,1148,599,552,0,2,1153,547,606,0,3,1156
COON RAPIDS W-1 P-3,1,03,49B,7,0,Coon Rapids,10,50,3230,02,13114,1880,127,1271,74,1,0,1346,2,Accuvote,600,708,27,0,1340,744,521,68,0,1339,644,610,38,0,1305,686,566,30,0,1309,622,609,43,0,1294,832,492,0,0,1324,641,666,0,1,1308,794,511,0,0,1305
COON RAPIDS W-1 P-4,1,03,49B,7,0,Coon Rapids,10,50,3240,02,13114,2005,185,1436,78,0,0,1514,2,Accuvote,709,751,39,0,1509,912,524,69,0,1512,777,629,45,0,1470,826,572,29,0,1472,755,618,57,0,1450,998,478,0,0,1476,735,731,0,3,1469,948,526,0,0,1474
COON RAPIDS W-2 P-1,2,03,49B,5,0,Coon Rapids,10,50,3410,02,13114,2121,323,1547,124,2,0,1673,2,Accuvote,638,983,40,1,1669,831,734,86,0,1667,718,848,51,0,1634,732,804,50,0,1635,691,842,56,0,1613,960,688,0,0,1648,683,941,0,2,1626,850,758,0,1,1609
COON RAPIDS W-2 P-2,2,06,49B,5,0,Coon Rapids,10,50,3420,02,13114,1926,154,1408,82,0,0,1490,2,Accuvote,681,756,48,0,1489,846,553,86,0,1490,738,643,58,0,1457,780,606,40,0,1466,734,632,64,0,1452,755,630,98,0,1483,646,813,0,1,1460,867,591,0,3,1461
COON RAPIDS W-2 P-3,2,03,49B,5,0,Coon Rapids,10,50,3430,02,13114,1915,188,1319,101,0,0,1420,2,Accuvote,560,792,50,2,1413,682,630,93,0,1417,586,718,59,0,1385,626,678,46,1,1389,562,709,61,0,1369,782,599,0,2,1383,587,793,0,2,1382,713,663,0,2,1378
COON RAPIDS W-2 P-4,2,03,49B,5,0,Coon Rapids,10,50,3440,02,13114,1726,155,1195,48,1,0,1244,2,Accuvote,406,789,37,1,1238,515,638,78,0,1239,438,704,49,0,1215,470,661,28,1,1213,421,691,64,0,1198,631,592,0,1,1224,416,788,0,2,1206,548,651,0,0,1199
COON RAPIDS W-3 P-1,3,03,47B,5,0,Coon Rapids,10,50,3610,02,13114,1564,164,973,87,0,0,1060,2,Accuvote,427,595,27,0,1053,485,503,57,0,1057,421,539,38,0,1019,459,500,29,0,1027,418,525,53,0,1021,572,453,0,0,1025,531,500,0,0,1031,463,564,0,1,1028
COON RAPIDS W-3 P-2,3,03,47B,7,0,Coon Rapids,10,50,3620,02,13114,2139,153,1529,63,0,0,1592,2,Accuvote,605,906,59,0,1582,761,711,102,1,1589,652,816,67,0,1555,675,759,45,0,1549,612,797,92,0,1527,865,692,0,1,1558,795,772,0,2,1569,670,883,0,3,1556
COON RAPIDS W-3 P-3,3,03,49B,5,0,Coon Rapids,10,50,3630,02,13114,1422,175,953,49,0,0,1002,2,Accuvote,391,564,38,0,999,440,486,60,0,995,400,528,41,1,985,402,511,34,0,981,378,527,44,1,972,529,458,0,2,989,411,565,0,1,977,478,495,0,1,974
COON RAPIDS W-3 P-4,3,03,47B,5,0,Coon Rapids,10,50,3640,02,13114,1823,162,1186,71,0,0,1257,2,Accuvote,440,762,44,1,1254,583,574,78,0,1249,492,654,50,0,1218,517,614,46,0,1218,467,630,73,1,1194,669,559,0,1,1229,574,654,0,1,1229,509,720,0,3,1232
COON RAPIDS W-4 P-1,4,03,47B,7,0,Coon Rapids,10,50,3810,02,13114,640,54,410,36,0,0,446,2,Accuvote,164,271,9,0,446,199,215,32,0,446,167,248,13,0,439,185,227,14,0,438,160,245,18,0,434,234,205,0,1,440,204,232,0,0,436,172,265,0,1,438
COON RAPIDS W-4 P-2,4,03,47A,7,0,Coon Rapids,10,50,3820,02,13114,1741,158,1283,53,0,0,1336,2,Accuvote,512,779,36,0,1332,654,595,74,0,1333,579,653,39,0,1295,595,627,32,2,1300,529,661,64,1,1284,771,535,0,1,1307,657,657,0,0,1314,528,774,0,1,1303
COON RAPIDS W-4 P-3,4,03,47A,7,0,Coon Rapids,10,50,3830,02,13114,1385,115,963,35,0,0,998,2,Accuvote,380,572,36,1,995,472,465,55,1,996,392,519,38,3,965,429,486,28,0,966,386,513,50,0,958,542,429,0,2,973,485,484,0,3,972,432,539,0,1,972
COON RAPIDS W-4 P-4,4,03,47B,7,0,Coon Rapids,10,50,3840,02,13114,1437,105,902,34,0,0,936,2,Accuvote,320,576,31,0,934,399,462,59,1,936,348,513,36,1,912,344,493,36,1,917,321,509,54,1,908,470,450,0,2,922,428,496,0,2,926,360,559,0,2,921
COON RAPIDS W-4 P-5,4,03,47A,7,0,Coon Rapids,10,50,3850,02,13114,1399,183,964,64,0,0,1028,2,Accuvote,406,579,32,0,1024,512,439,62,0,1025,429,506,46,0,1000,465,456,37,2,1003,429,491,57,1,994,614,399,0,3,1016,513,499,0,2,1014,426,584,0,1,1011
COON RAPIDS W-5 P-1,5,03,49B,5,0,Coon Rapids,10,50,4010,02,13114,1272,108,769,34,0,0,803,2,Accuvote,319,447,26,1,802,398,345,45,0,799,352,381,30,0,777,364,356,24,0,778,334,378,38,0,766,432,344,0,0,776,360,404,0,0,764,390,375,0,1,766
COON RAPIDS W-5 P-2,5,03,49B,5,0,Coon Rapids,10,50,4020,02,13114,1164,133,765,30,0,0,795,2,Accuvote,309,435,38,1,789,365,362,54,1,792,318,403,40,0,771,332,382,26,1,771,302,396,51,1,758,410,362,0,0,772,324,441,0,0,765,389,375,0,1,765
COON RAPIDS W-5 P-3,5,03,49B,5,0,Coon Rapids,10,50,4030,02,13114,1538,138,1038,34,0,0,1072,2,Accuvote,373,653,36,0,1071,470,533,60,0,1071,385,616,30,0,1048,425,570,28,0,1054,381,595,49,0,1044,544,512,0,0,1056,406,643,0,0,1049,483,556,0,1,1040
COON RAPIDS W-5 P-4,5,03,49B,5,0,Coon Rapids,10,50,4040,02,13114,1167,88,758,21,0,0,779,2,Accuvote,300,445,27,1,777,357,367,51,0,779,306,407,30,0,756,324,376,19,1,755,295,396,33,0,741,412,352,0,2,766,294,465,0,1,760,369,385,0,1,755
COON RAPIDS W-5 P-5,5,03,49B,5,0,Coon Rapids,10,50,4050,02,13114,1254,190,849,23,0,0,872,2,Accuvote,353,473,36,1,869,425,376,56,1,870,359,410,39,0,821,367,388,22,1,820,335,404,39,1,797,491,355,0,2,848,385,431,0,1,817,408,402,0,1,811
EAST BETHEL P-1,NULL,06,48A,2,0,East Bethel,10,51,4210,02,17486,2156,209,1492,77,0,0,1569,2,Accuvote,715,772,54,1,1553,870,590,80,0,1558,717,692,77,0,1506,732,674,42,1,1504,653,705,81,0,1477,794,640,118,1,1553,733,793,0,3,1529,896,622,0,1,1519
EAST BETHEL P-2,NULL,06,48A,2,0,East Bethel,10,51,4220,02,17486,2368,215,1626,79,0,0,1705,2,Accuvote,747,880,60,0,1695,930,666,78,0,1694,759,777,80,0,1639,803,724,59,1,1643,724,773,94,2,1620,801,722,167,0,1690,775,864,0,6,1645,919,716,0,3,1638
EAST BETHEL P-3,NULL,06,48A,2,0,East Bethel,10,51,4230,02,17486,2054,180,1436,80,0,0,1516,2,Model 100,630,811,47,2,1501,817,586,84,0,1509,655,702,60,0,1446,692,633,56,0,1439,621,683,89,0,1423,700,669,119,0,1488,664,790,0,2,1456,794,653,0,2,1449
FRIDLEY W-1 P-1,1,05,51B,4,0,Fridley,10,55,4410,02,22814,1353,92,970,37,0,0,1007,2,Accuvote,365,601,28,0,999,444,491,58,0,1001,392,550,24,2,972,405,519,16,1,971,384,527,27,1,953,363,410,184,1,969,407,578,0,2,987,392,566,0,2,960
FRIDLEY W-1 P-2,1,05,51B,4,0,Fridley,10,55,4420,02,22814,1363,55,977,51,0,0,1028,2,Accuvote,331,650,34,0,1022,444,524,54,0,1027,371,587,31,1,998,401,535,30,0,1008,369,568,45,0,998,357,463,172,0,998,402,612,0,3,1017,343,659,0,1,1003
FRIDLEY W-1 P-3,1,05,50A,4,0,Fridley,10,55,4430,02,22814,1483,113,894,60,1,0,955,2,Accuvote,264,644,33,0,947,364,514,60,1,952,299,588,35,0,931,330,528,31,0,922,281,562,58,0,912,294,441,192,1,938,278,633,0,1,912,269,585,57,2,913
FRIDLEY W-1 P-4,1,05,50A,4,0,Fridley,10,55,4440,02,22814,1293,102,836,32,0,0,868,2,Accuvote,285,556,21,0,865,326,485,50,0,866,291,496,33,0,841,314,487,27,1,849,279,494,42,0,835,265,386,177,1,840,271,564,0,0,835,273,513,40,0,826
FRIDLEY W-2 P-1,2,05,51B,4,0,Fridley,10,55,4610,02,22814,1174,95,688,30,0,0,718,2,Accuvote,232,444,31,0,714,284,371,51,0,718,236,423,34,0,703,268,379,32,0,702,234,402,43,0,693,242,322,128,2,700,291,415,0,0,706,246,441,0,2,689
FRIDLEY W-2 P-2,2,05,51B,4,0,Fridley,10,55,4620,02,22814,1089,74,631,41,0,0,672,2,Accuvote,220,423,24,0,671,271,338,55,0,672,230,379,38,1,657,245,354,23,1,650,215,363,51,1,645,214,289,143,1,653,265,394,0,2,661,241,399,0,1,641
FRIDLEY W-2 P-3,2,05,51B,4,0,Fridley,10,55,4630,02,22814,1554,80,1078,62,2,0,1142,2,Accuvote,379,705,38,0,1133,494,539,89,0,1136,419,604,53,0,1101,456,567,40,0,1100,426,576,62,1,1087,402,443,251,1,1113,462,645,0,5,1112,432,652,0,1,1085
FRIDLEY W-2 P-4,2,05,50A,4,0,Fridley,10,55,4640,02,22814,758,61,561,37,2,0,600,2,Accuvote,215,365,14,0,598,278,282,34,0,597,237,328,23,0,592,252,312,12,1,586,229,314,25,0,577,211,239,139,1,593,213,373,0,1,587,229,318,26,1,574
FRIDLEY W-2 P-5,2,05,50B,4,0,Fridley,10,55,4650,02,22814,786,63,527,28,2,0,557,2,Accuvote,188,353,10,0,555,243,277,31,0,553,197,316,20,0,540,213,290,18,0,539,200,298,22,0,535,182,259,100,0,546,196,347,0,1,544,224,316,0,1,541
FRIDLEY W-3 P-1,3,05,50A,3,0,Fridley,10,55,4810,02,22814,1182,140,758,42,0,0,800,2,Accuvote,270,486,29,1,799,326,400,53,0,797,276,450,36,0,783,296,425,26,3,783,271,421,52,2,768,256,388,127,4,785,277,489,0,7,773,261,437,64,1,763
FRIDLEY W-3 P-2,3,05,50A,4,0,Fridley,10,55,4820,02,22814,1653,121,1138,53,3,0,1194,2,Accuvote,405,728,48,4,1192,514,581,86,3,1191,425,654,56,2,1152,488,593,42,2,1159,434,622,64,1,1145,413,519,222,4,1168,411,743,0,2,1156,411,655,76,2,1144
FRIDLEY W-3 P-3,3,05,50A,4,0,Fridley,10,55,4830,02,22814,773,106,424,40,0,0,464,2,Accuvote,141,295,19,0,461,177,243,36,1,462,147,267,21,1,445,158,257,15,1,443,148,256,16,1,431,141,206,92,0,449,151,285,0,1,437,137,257,39,1,434
FRIDLEY W-3 P-4,3,05,50A,4,0,Fridley,10,55,4840,02,22814,1098,63,627,32,0,0,659,2,Accuvote,200,424,29,0,656,246,368,36,0,656,206,392,29,0,642,216,388,24,0,643,189,402,33,0,637,192,301,143,3,647,206,441,0,1,648,196,396,46,0,638
HAM LAKE P-1,NULL,06,49A,2,0,Ham Lake,10,65,5010,02,26738,1070,79,710,48,0,0,758,2,Accuvote,362,359,26,0,753,420,275,53,0,756,368,321,27,0,731,395,290,26,0,739,354,314,40,0,730,407,288,58,0,753,404,328,0,1,733,409,322,0,0,731
HAM LAKE P-2,NULL,06,49A,2,0,Ham Lake,10,65,5020,02,26738,1499,130,1095,121,0,0,1216,2,Accuvote,615,563,32,0,1212,734,411,59,0,1214,641,481,42,0,1177,681,445,31,0,1191,634,473,45,0,1170,679,453,78,0,1210,694,476,0,1,1171,714,457,0,3,1174
HAM LAKE P-3,NULL,06,49A,2,0,Ham Lake,10,65,5030,02,26738,1235,71,866,34,0,0,900,2,Accuvote,403,454,31,0,898,502,337,50,0,898,417,393,40,2,869,451,355,33,0,872,399,392,48,1,853,445,381,66,0,892,469,391,0,2,862,462,402,0,2,866
HAM LAKE P-4,NULL,06,49A,2,0,Ham Lake,10,65,5040,02,26738,1585,155,1186,59,0,0,1245,2,Accuvote,600,606,25,1,1238,730,453,47,1,1241,610,506,49,1,1184,644,472,25,1,1186,597,493,57,1,1161,654,479,90,1,1224,666,502,0,2,1170,686,476,0,1,1163
HAM LAKE P-5,NULL,06,49A,2,0,Ham Lake,10,65,5050,02,26738,1739,173,1323,66,0,0,1389,2,Accuvote,704,646,28,0,1383,858,473,44,0,1385,716,552,46,0,1324,757,507,34,0,1339,710,520,67,0,1312,767,517,92,2,1378,777,543,0,0,1320,804,512,0,0,1316
HAM LAKE P-6,NULL,06,49A,2,0,Ham Lake,10,65,5060,02,26738,1503,168,1097,62,0,0,1159,2,Accuvote,616,507,24,0,1153,731,357,52,0,1153,630,436,38,0,1114,663,393,30,0,1121,623,430,36,0,1106,658,421,71,0,1150,696,414,0,0,1110,697,416,0,0,1113
HILLTOP P-1,NULL,05,50A,4,0,Hilltop,10,70,5210,02,29258,406,28,248,4,0,0,252,2,Accuvote,44,187,13,1,249,58,164,20,1,250,51,168,9,1,240,57,165,6,1,240,49,166,12,1,237,39,140,55,1,243,50,188,0,1,239,53,162,24,1,240
LEXINGTON P-1,NULL,06,53A,6,0,Lexington,10,75,5410,02,36836,1001,110,674,21,0,0,695,2,Accuvote,225,423,30,2,689,272,367,34,0,688,237,392,23,3,671,252,356,29,2,669,221,382,35,3,661,270,352,64,1,687,261,400,0,1,662,269,403,0,1,673
LINO LAKES P-1,NULL,06,52A,6,0,Lino Lakes,10,80,5610,02,37322,1123,100,817,55,0,0,872,2,Accuvote,350,469,40,0,867,434,344,77,2,864,353,391,66,1,824,392,349,40,2,829,326,399,63,1,811,388,381,92,2,863,466,370,0,0,836,432,394,0,0,826
LINO LAKES P-2,NULL,06,52A,6,0,Lino Lakes,10,80,5620,02,37322,1582,155,1193,47,0,0,1240,2,Accuvote,505,670,48,1,1234,653,495,78,0,1234,540,573,52,2,1176,568,527,47,2,1179,497,587,53,2,1156,608,527,96,1,1232,628,566,0,2,1196,571,615,0,2,1188
LINO LAKES P-3,NULL,06,53A,6,0,Lino Lakes,10,80,5630,02,37322,1538,82,1077,45,0,0,1122,2,Accuvote,436,639,41,0,1121,559,471,77,1,1120,453,552,42,0,1070,506,498,28,0,1071,433,540,58,0,1051,506,501,104,1,1112,499,569,0,1,1069,516,566,0,1,1083
LINO LAKES P-4,NULL,06,53A,6,0,Lino Lakes,10,80,5640,02,37322,1989,118,1389,114,0,0,1503,2,Accuvote,736,720,33,1,1494,908,487,96,0,1500,809,576,46,0,1441,835,542,37,0,1454,770,580,62,0,1428,819,566,103,0,1488,831,620,0,2,1453,858,614,0,0,1472
LINO LAKES P-5,NULL,06,53A,6,0,Lino Lakes,10,80,5650,02,37322,935,97,736,36,0,0,772,2,Accuvote,307,435,26,0,769,387,328,53,0,771,341,377,23,0,746,363,352,14,0,749,333,356,32,0,732,335,371,59,0,765,352,391,0,0,743,360,395,0,0,755
LINO LAKES P-6,NULL,06,53A,6,0,Lino Lakes,10,80,5660,02,37322,2755,197,1907,147,1,0,2055,2,Accuvote,1035,945,60,0,2044,1273,639,122,0,2047,1065,789,72,0,1951,1145,709,49,0,1967,1037,754,87,0,1907,1132,759,143,1,2035,1159,804,0,2,1965,1182,810,0,2,1994
LINO LAKES P-7,NULL,06,53A,6,0,Lino Lakes,10,80,5670,02,37322,902,45,692,28,0,0,720,2,Accuvote,347,345,17,0,711,437,240,39,0,719,374,280,24,0,684,383,272,14,0,688,363,272,32,0,675,391,262,57,1,711,384,313,0,1,698,367,334,0,0,701
LINWOOD P-1,NULL,06,52A,6,0,Linwood Twp,10,85,5810,02,37376,3040,290,2299,94,0,0,2393,2,Accuvote,1088,1179,89,1,2371,1313,891,148,0,2371,1090,1064,107,2,2291,1141,948,90,2,2287,1024,1067,124,3,2253,1209,970,187,0,2366,1294,1001,0,7,2302,1252,1039,0,6,2297
OAK GROVE P-1,NULL,06,48A,2,0,Oak Grove,10,90,6010,02,47690,2950,290,2253,116,0,0,2369,2,Accuvote,1087,1139,93,1,2337,1329,870,121,3,2348,1108,984,100,2,2234,1163,925,80,5,2242,1074,958,123,3,2205,1203,924,200,3,2330,1157,1116,0,4,2277,1355,922,0,6,2283
OAK GROVE P-2,NULL,06,48A,1,0,Oak Grove,10,90,6020,02,47690,1634,142,1247,62,1,0,1310,2,Accuvote,648,607,41,0,1301,803,420,67,0,1301,664,528,43,0,1257,720,453,40,0,1253,647,506,65,0,1244,723,466,104,0,1293,663,603,0,1,1267,804,456,0,1,1261
RAMSEY W-1 P-1,1,06,48B,1,0,Ramsey,10,95,6210,02,53026,2159,324,1606,94,2,0,1702,2,Accuvote,833,807,51,0,1698,988,626,75,0,1698,875,705,59,0,1653,903,650,45,0,1650,844,697,58,0,1630,910,660,118,1,1689,930,713,0,1,1644,1063,572,0,0,1635
RAMSEY W-1 P-2,1,06,48B,1,0,Ramsey,10,95,6220,02,53026,1355,89,931,64,0,0,995,2,Accuvote,466,488,33,2,993,590,354,41,1,994,469,436,41,0,959,522,365,29,3,957,464,421,47,0,949,519,404,65,3,991,521,435,0,2,958,620,334,0,2,956
RAMSEY W-2 P-1,2,06,48B,1,0,Ramsey,10,95,6410,02,53026,1396,81,960,50,2,0,1012,2,Accuvote,506,471,28,1,1010,636,312,56,0,1008,570,365,31,1,983,614,319,26,0,982,542,369,33,0,963,573,352,78,0,1003,581,389,0,1,971,641,327,0,2,970
RAMSEY W-2 P-2,2,06,48B,1,0,Ramsey,10,95,6420,02,53026,1620,85,1091,80,1,0,1172,2,Accuvote,554,561,47,0,1169,651,433,70,0,1168,559,481,65,0,1126,584,450,50,0,1133,544,473,84,0,1120,597,453,109,0,1159,612,526,0,0,1138,689,442,0,0,1131
RAMSEY W-3 P-1,3,06,48B,1,0,Ramsey,10,95,6610,02,53026,1576,264,1167,75,0,0,1242,2,Accuvote,590,586,47,0,1240,723,434,61,0,1238,617,509,51,3,1208,658,466,39,2,1202,580,510,69,2,1185,641,499,94,1,1235,644,558,0,2,1204,728,465,0,6,1199
RAMSEY W-3 P-2,3,06,48B,1,0,Ramsey,10,95,6620,02,53026,1141,98,718,34,0,0,752,2,Accuvote,317,395,31,0,746,375,331,34,0,750,320,368,26,1,728,354,333,21,1,733,311,364,32,1,721,347,329,73,1,750,365,368,0,1,734,405,325,0,0,730
RAMSEY W-4 P-1,4,06,48B,1,0,Ramsey,10,95,6810,02,53026,1504,151,997,62,0,0,1059,2,Accuvote,456,558,35,0,1054,570,407,69,0,1056,494,480,41,0,1027,520,431,36,0,1023,463,467,52,0,1006,518,449,82,0,1049,533,486,0,1,1020,612,409,0,0,1021
RAMSEY W-4 P-2,4,06,48B,1,0,Ramsey,10,95,6820,02,53026,1634,156,1083,70,0,0,1153,2,Accuvote,531,581,36,1,1152,651,430,61,0,1150,578,481,46,0,1116,604,447,41,1,1115,538,492,52,2,1099,596,472,81,1,1150,613,502,0,4,1119,697,409,0,5,1111
SAINT FRANCIS P-1,NULL,06,17A,1,0,St. Francis,10,106,7010,02,56950,2188,271,1525,44,0,0,1569,2,Accuvote,672,783,77,2,1548,847,587,88,4,1554,696,693,71,3,1489,740,637,73,2,1494,653,703,80,3,1473,759,611,164,3,1537,679,689,110,1,1479,730,757,0,3,1490
SAINT FRANCIS P-2,NULL,06,17A,1,0,St. Francis,10,106,7020,02,56950,1515,201,1064,66,0,0,1130,2,Accuvote,508,561,43,0,1116,616,429,63,0,1118,530,466,49,0,1057,539,439,38,1,1055,475,484,66,1,1038,561,458,88,1,1108,501,469,88,2,1060,509,561,0,2,1072
SPRING LAKE PARK P-1A,NULL,05,51B,3,0,Spring Lake Park,10,110,7210,02,61996,968,96,660,42,2,0,704,2,Accuvote,281,390,25,0,701,336,305,46,0,696,293,346,26,0,681,314,316,24,2,687,288,338,43,1,684,277,306,99,0,689,333,356,0,2,691,348,336,0,1,685
SPRING LAKE PARK P-2,NULL,05,51B,3,0,Spring Lake Park,10,110,7220,02,61996,1393,92,1002,55,0,0,1057,2,Accuvote,348,640,52,0,1049,451,506,84,0,1052,364,587,49,0,1021,389,543,52,0,1026,351,584,49,1,1007,336,481,183,2,1021,440,596,0,0,1036,451,573,0,0,1024
SPRING LAKE PARK P-3,NULL,05,51B,3,0,Spring Lake Park,10,110,7230,02,61996,1534,150,1049,43,0,0,1092,2,Accuvote,335,705,42,1,1091,426,573,73,0,1091,346,644,43,2,1055,391,599,32,1,1067,346,633,58,0,1059,343,508,191,1,1059,441,634,0,2,1077,442,625,0,1,1068
ATLANTA TWP,NULL,07,02A,5,0,Atlanta Twp,7,5,0005,03,2674,60,3,34,4,0,0,38,2,Model 100,19,18,1,0,38,22,16,0,0,38,19,16,1,0,36,22,15,1,0,38,19,16,1,0,36,13,24,0,0,38,17,20,0,0,37,12,24,0,0,36
