MCDPRCT,PRECINCT NAME,WD,CG,LEG,CM,SW,S DST,S1,S2,C,V,MCD NAME,JD,MCD,PRCT,CC,FIPS,7am,EDR,Signatures,AB-reg,AB-fed,Ballots,VS_Code,VS_Description,Equipment_Model,USSenGP,USSenIP,USSenR,Wellstone,USSenDFL,USSenCP,USSenWI,CongGP,CongIP,CongR,CongDFL,CongNNT,CongWI,MNSenGP,MNSenIP,MNSenR,MNSenDFL,MNSenCP,MNSenICP,MNSenWI,MNlegGP,MNlegIP,MNlegR,MNlegDFL,MNlegCP,MNlegI,MNlegWI,GovGP,GovIP,GovR,GovDFL,GovCP,GovI,GovSW,GovWI,SOSGP,SOSIP,SOSR,SOSDFL,SOSWI,AGIP,AGR,AGDFL,AGWI,AudGP,AudIP,AudR,AudDFL,AudWI
270031220,ANOKA P-2,,06,48B,01,00,011,00,00,N,O,Anoka city,10,005,1220,02,270031220,1178,165,882,58,0,940,2,Precinct Tabulator,Accuvote (Diebold),3,25,534,7,366,1,0,0,71,509,338,0,1,0,0,492,411,0,0,1,41,0,534,338,0,0,1,19,163,466,277,1,3,0,1,29,47,509,332,1,36,417,467,0,29,72,465,328,2
270031230,ANOKA P-3,,06,48B,01,00,011,00,00,N,O,Anoka city,10,005,1230,02,270031230,1251,150,1019,46,0,1065,2,Precinct Tabulator,Accuvote (Diebold),2,14,631,7,404,1,0,0,58,572,388,0,0,0,0,513,483,0,0,0,23,0,622,382,0,0,0,17,159,543,324,1,5,0,0,16,40,545,410,0,36,444,538,0,25,58,484,399,1
270031240,ANOKA P-4,,06,48B,07,00,011,00,00,N,O,Anoka city,10,005,1240,02,270031240,1034,170,891,53,0,944,2,Precinct Tabulator,Accuvote (Diebold),5,18,487,9,420,1,0,0,80,450,364,0,1,0,0,423,457,0,0,0,33,0,467,391,0,0,0,23,148,432,325,1,0,2,0,32,40,452,367,1,34,351,516,0,30,73,399,363,0
270031250,ANOKA P-5,,06,48B,07,00,011,00,00,N,O,Anoka city,10,005,1250,02,270031250,1092,154,891,48,0,939,2,Precinct Tabulator,Accuvote (Diebold),6,33,454,6,434,0,0,0,74,454,388,0,2,0,0,418,488,0,0,2,29,0,468,414,0,0,0,12,165,412,333,2,4,1,0,17,58,429,403,0,47,366,505,1,32,74,397,383,0
270031260,ANOKA P-6,,06,48B,07,00,011,00,00,N,O,Anoka city,10,005,1260,02,270031260,985,150,702,65,0,767,2,Precinct Tabulator,Accuvote (Diebold),8,18,349,8,382,0,0,0,65,333,344,0,1,0,0,317,410,0,0,2,25,0,377,335,0,0,1,19,112,328,288,1,5,3,1,27,42,322,336,0,44,276,420,0,37,52,290,329,1
270031270,ANOKA P-7,,06,48B,07,00,011,00,00,N,O,Anoka city,10,005,1270,02,270031270,1224,139,969,26,0,995,2,Precinct Tabulator,Accuvote (Diebold),0,20,548,4,420,0,0,0,75,507,381,0,1,0,0,479,471,0,0,1,22,0,553,392,0,0,2,18,154,505,299,1,7,0,1,11,41,499,414,0,42,413,512,1,29,66,456,386,0
270031280,ANOKA P-8,,06,48B,07,00,011,00,00,N,O,Anoka city,10,005,1280,02,270031280,1160,130,982,27,0,1009,2,Precinct Tabulator,Accuvote (Diebold),6,20,535,3,438,2,0,0,83,499,395,0,2,0,0,472,485,0,0,1,24,0,544,407,0,0,2,22,137,509,323,4,6,1,1,8,53,468,447,0,46,415,523,0,29,85,440,395,0
270031410,BETHEL P-1,,06,48A,01,00,015,00,00,N,O,Bethel city,10,015,1410,02,270031410,223,39,176,0,0,176,2,Precinct Tabulator,Accuvote (Diebold),1,6,97,0,71,0,0,0,19,81,69,0,0,0,0,85,85,0,0,1,0,0,98,71,0,0,0,3,19,90,53,1,4,2,0,2,13,81,73,0,16,68,85,0,3,24,72,67,0
270031610,BLAINE D-1 P-1,1,06,53A,06,00,012,00,00,N,O,Blaine city (part),10,020,1610,02,270031610,974,104,766,16,0,782,2,Precinct Tabulator,Accuvote (Diebold),3,17,431,2,329,0,0,0,61,390,307,0,1,0,0,385,352,0,0,0,0,35,367,345,0,0,0,12,104,404,254,0,4,0,0,15,37,370,331,0,30,333,394,0,18,50,358,311,1
270031620,BLAINE D-1 P-1A,1,06,51A,03,00,012,00,00,N,O,Blaine city (part),10,020,1620,02,270031620,1035,128,881,28,0,909,2,Precinct Tabulator,Accuvote (Diebold),6,20,511,2,367,3,0,0,62,455,357,0,0,0,0,440,398,0,0,1,0,0,494,381,0,0,1,18,142,469,263,4,4,0,0,20,41,447,355,0,37,380,448,1,34,66,403,337,2
270031630,BLAINE D-1 P-2,1,06,51A,06,00,012,00,00,N,O,Blaine city (part),10,020,1630,02,270031630,1616,205,1285,19,0,1304,2,Precinct Tabulator,Accuvote (Diebold),3,24,804,0,470,1,0,0,95,722,445,0,0,0,0,660,560,0,0,0,0,0,693,572,0,0,0,14,162,724,390,0,5,2,2,12,48,702,495,1,42,608,609,0,21,89,640,466,2
270031640,BLAINE D-1 P-3,1,06,51B,03,00,016,00,00,N,O,Blaine city (part),10,020,1640,02,270031640,1039,92,809,23,0,832,2,Precinct Tabulator,Accuvote (Diebold),1,20,404,6,397,1,0,0,73,351,380,0,1,0,0,332,461,0,0,1,0,0,306,487,0,0,0,20,135,353,306,0,7,2,1,22,56,326,384,2,52,305,447,1,20,79,289,392,1
270031650,BLAINE D-1 P-4,1,06,51B,03,00,011,00,00,N,O,Blaine city (part),10,020,1650,02,270031650,1141,94,902,38,0,940,2,Precinct Tabulator,Accuvote (Diebold),3,14,418,10,485,0,0,0,78,379,442,0,1,0,0,313,572,0,0,1,0,0,314,585,0,0,1,13,136,391,378,1,0,3,0,16,36,370,477,0,30,305,570,0,20,68,312,476,0
270031660,BLAINE D-1 P-5,1,06,51B,03,00,011,00,00,N,O,Blaine city (part),10,020,1660,02,270031660,1485,138,1108,55,0,1163,2,Precinct Tabulator,Accuvote (Diebold),3,19,581,7,549,1,0,0,76,512,533,0,1,0,0,476,633,0,0,3,0,0,452,664,0,0,1,19,161,510,456,1,6,2,1,16,46,521,539,1,35,455,645,1,13,80,466,549,1
270031670,BLAINE D-1 P-6,1,06,51A,03,00,016,00,00,N,O,Blaine city (part),10,020,1670,02,270031670,1205,126,868,46,0,914,2,Precinct Tabulator,Accuvote (Diebold),4,16,449,11,431,1,0,0,90,419,372,0,1,0,0,371,486,0,0,1,0,0,444,437,0,0,1,13,119,409,356,3,4,0,1,10,48,391,426,0,37,349,499,1,18,74,352,414,1
270031810,BLAINE D-2 P-1,2,06,51A,03,00,011,00,00,N,O,Blaine city (part),10,020,1810,02,270031810,1532,165,1275,44,0,1319,2,Precinct Tabulator,Accuvote (Diebold),5,19,783,6,499,2,0,0,77,730,475,0,1,0,0,668,579,0,0,1,0,0,709,575,0,0,1,26,173,704,398,0,4,0,0,18,59,680,520,0,41,588,654,1,27,96,606,517,0
270031820,BLAINE D-2 P-2,2,06,51A,03,00,011,00,00,N,O,Blaine city (part),10,020,1820,02,270031820,1193,367,1240,65,0,1305,2,Precinct Tabulator,Accuvote (Diebold),1,20,864,6,410,1,0,0,69,821,369,0,0,0,0,770,462,0,0,0,0,0,792,460,0,0,0,9,161,787,339,0,2,0,0,21,41,770,413,0,44,672,536,0,20,78,716,408,2
270031830,BLAINE D-2 P-2A,2,06,51A,03,00,011,00,00,N,O,Blaine city (part),10,020,1830,02,270031830,1058,104,865,25,0,890,2,Precinct Tabulator,Accuvote (Diebold),1,18,543,3,324,0,0,0,58,487,314,0,1,0,0,482,363,0,0,0,0,0,532,341,0,0,1,6,131,478,265,0,3,2,0,7,35,467,352,0,23,437,399,0,15,54,426,330,0
270031840,BLAINE D-2 P-3,2,06,51A,03,00,011,00,00,N,O,Blaine city (part),10,020,1840,02,270031840,1401,224,1149,43,0,1192,2,Precinct Tabulator,Accuvote (Diebold),7,24,628,8,522,0,0,0,84,549,508,0,0,0,0,514,572,0,0,1,0,0,606,528,0,0,0,23,140,589,420,0,5,2,0,24,61,501,541,0,52,470,618,0,32,91,466,507,0
270031850,BLAINE D-2 P-4,2,06,51A,03,00,011,00,00,N,O,Blaine city (part),10,020,1850,02,270031850,1387,147,1186,40,0,1226,2,Precinct Tabulator,Accuvote (Diebold),3,33,649,3,536,1,0,0,96,600,480,0,1,0,0,546,610,0,0,3,0,0,618,561,0,0,2,9,153,593,450,1,6,4,1,17,63,552,545,1,53,492,643,1,21,106,510,507,3
270031860,BLAINE D-2 P-5,2,06,51A,03,00,011,00,00,N,O,Blaine city (part),10,020,1860,02,270031860,899,134,740,31,0,771,2,Precinct Tabulator,Accuvote (Diebold),1,11,344,10,391,0,0,0,63,328,349,0,0,0,0,286,426,0,0,2,0,0,357,386,0,0,0,12,92,324,336,0,1,1,0,7,27,310,391,1,23,254,463,1,12,52,270,379,1
270031870,BLAINE D-2 P-6,2,06,51A,03,00,011,00,00,N,O,Blaine city (part),10,020,1870,02,270031870,979,123,812,26,0,838,2,Precinct Tabulator,Accuvote (Diebold),6,26,391,3,405,2,0,0,88,350,376,0,2,0,0,336,457,0,0,2,0,0,402,416,0,0,1,17,136,364,305,1,5,1,1,19,50,331,412,1,37,278,499,1,22,82,287,398,2
270032010,BLAINE D-3 P-1,3,06,51A,02,00,011,00,00,N,O,Blaine city (part),10,020,2010,02,270032010,1525,124,1209,60,0,1269,2,Precinct Tabulator,Accuvote (Diebold),7,24,713,5,514,0,0,0,84,655,478,0,0,0,0,668,511,0,0,1,0,0,649,555,0,0,0,21,154,667,408,0,3,1,1,24,49,639,500,1,46,520,653,3,28,64,585,480,1
270032020,BLAINE D-3 P-2,3,06,51A,02,00,011,00,00,N,O,Blaine city (part),10,020,2020,02,270032020,1994,303,1753,55,0,1808,2,Precinct Tabulator,Accuvote (Diebold),8,33,1118,7,629,3,0,0,116,1023,606,0,0,0,0,1009,694,0,0,1,0,0,1092,659,0,0,2,25,230,1007,516,4,5,1,1,22,69,990,653,0,67,843,831,1,33,114,922,609,1
270032030,BLAINE D-3 P-2A,3,06,51A,02,00,011,00,00,N,O,Blaine city (part),10,020,2030,02,270032030,627,88,523,14,0,537,2,Precinct Tabulator,Accuvote (Diebold),2,12,320,2,194,0,0,0,34,287,196,0,0,0,0,265,229,0,0,0,0,0,280,238,0,0,0,5,59,302,169,1,0,0,0,5,25,258,224,1,14,235,265,0,13,34,245,200,1
270032040,BLAINE D-3 P-3,3,06,51A,03,00,011,00,00,N,O,Blaine city (part),10,020,2040,02,270032040,1833,268,1455,20,0,1475,2,Precinct Tabulator,Accuvote (Diebold),4,25,813,1,625,0,0,0,104,717,608,0,0,0,0,710,685,0,0,1,0,0,742,694,0,0,0,23,207,713,502,0,8,1,0,21,58,675,669,3,48,600,786,0,22,118,603,643,0
270032050,BLAINE D-3 P-4,3,06,51A,03,00,011,00,00,N,O,Blaine city (part),10,020,2050,02,270032050,1310,147,1097,43,0,1140,2,Precinct Tabulator,Accuvote (Diebold),5,16,612,6,494,1,0,0,68,553,478,0,4,0,0,528,529,0,0,4,0,0,559,548,0,0,5,14,149,549,409,0,4,1,3,11,44,529,497,3,42,465,590,2,23,76,472,482,2
270032060,BLAINE D-3 P-5,3,06,51A,03,00,011,00,00,N,O,Blaine city (part),10,020,2060,02,270032060,961,127,731,9,0,740,2,Precinct Tabulator,Accuvote (Diebold),5,22,367,0,340,1,0,0,68,319,325,0,0,0,0,314,378,0,0,1,0,0,352,359,0,0,2,21,108,329,265,2,3,1,0,14,39,307,349,0,36,290,382,0,18,57,280,343,0
270032210,BURNS P-1,,06,48A,01,00,011,00,00,N,O,Burns township,10,025,2210,02,270032210,2107,198,1783,40,0,1823,2,Precinct Tabulator,Accuvote (Diebold),3,42,1161,6,575,2,0,0,139,1085,546,0,1,0,0,1078,678,0,0,2,0,0,1189,580,0,0,1,25,223,1133,418,0,6,2,2,15,77,1116,551,1,69,962,742,1,44,133,1008,537,0
270032410,CENTERVILLE P-1,,06,52A,06,00,012,00,00,N,O,Centerville city,10,030,2410,02,270032410,1755,316,1607,34,0,1641,2,Precinct Tabulator,Accuvote (Diebold),2,26,1069,1,537,2,0,0,120,935,539,0,0,0,0,954,641,0,0,0,0,0,1010,551,0,0,1,9,204,981,421,3,11,2,0,19,94,898,554,0,57,778,743,1,22,125,872,518,0
270032610,CIRCLE PINES P-1,,06,53A,06,00,012,00,00,N,O,Circle Pines city,10,035,2610,02,270032610,1148,100,913,19,0,932,2,Precinct Tabulator,Accuvote (Diebold),3,28,424,5,462,2,0,0,102,396,416,0,0,0,0,426,485,0,0,1,0,57,368,477,0,0,0,6,145,392,372,2,6,3,0,16,54,378,447,0,41,335,536,0,25,94,341,417,2
270032620,CIRCLE PINES P-2,,06,53A,06,00,012,00,00,N,O,Circle Pines city,10,035,2620,02,270032620,1601,126,1378,61,0,1439,2,Precinct Tabulator,Accuvote (Diebold),1,21,798,7,608,1,0,0,99,735,550,0,1,0,0,761,619,0,0,0,0,55,702,626,0,0,1,16,205,700,502,1,2,0,0,29,71,730,549,1,37,615,737,1,35,97,671,531,0
270032810,COLUMBIA HEIGHTS P-1,,05,50A,04,00,013,00,00,N,O,Columbia Heights city,10,040,2810,02,270032810,1462,165,1140,26,0,1174,2,Precinct Tabulator,Accuvote (Diebold),8,29,447,8,678,0,0,79,0,327,716,0,1,0,0,400,726,0,0,2,0,85,326,697,0,0,1,37,172,394,543,1,13,8,0,32,67,405,616,3,58,353,728,0,43,88,353,608,2
270032820,COLUMBIA HEIGHTS P-2,,05,50A,04,00,013,00,00,N,O,Columbia Heights city,10,040,2820,02,270032820,1144,145,886,18,0,904,2,Precinct Tabulator,Accuvote (Diebold),7,25,347,4,517,1,0,75,0,253,524,0,0,0,0,296,565,0,0,2,0,61,267,518,0,0,2,31,126,336,393,3,2,0,4,34,58,307,469,2,47,273,551,2,42,87,277,440,0
270032830,COLUMBIA HEIGHTS P-3,,05,50A,04,00,013,00,00,N,O,Columbia Heights city,10,040,2830,02,270032830,1387,135,1057,43,0,1100,2,Precinct Tabulator,Accuvote (Diebold),5,14,363,14,701,2,0,50,0,239,735,0,0,0,0,291,743,0,0,1,0,47,244,724,0,0,0,25,153,334,566,1,1,2,0,28,47,319,642,0,43,262,745,0,41,72,274,615,0
270032840,COLUMBIA HEIGHTS P-4,,05,50A,04,00,013,00,00,N,O,Columbia Heights city,10,040,2840,02,270032840,1230,138,941,33,0,974,2,Precinct Tabulator,Accuvote (Diebold),5,21,394,4,544,3,0,52,0,297,587,0,1,0,0,333,609,0,0,3,0,49,290,593,0,0,1,28,137,352,442,1,6,2,1,21,40,349,530,1,62,300,568,2,30,73,338,480,0
270032850,COLUMBIA HEIGHTS P-5,,05,50A,04,00,013,00,00,N,O,Columbia Heights city,10,040,2850,02,270032850,1307,147,1028,87,0,1115,2,Precinct Tabulator,Accuvote (Diebold),5,11,406,0,634,2,0,55,0,323,688,0,3,0,0,405,659,0,0,4,0,60,345,648,0,0,0,26,138,396,535,1,1,7,2,26,44,424,581,2,45,324,691,2,35,61,358,588,2
270032860,COLUMBIA HEIGHTS P-6,,05,50A,04,00,013,00,00,N,O,Columbia Heights city,10,040,2860,02,270032860,1165,108,994,49,0,1043,2,Precinct Tabulator,Accuvote (Diebold),3,13,482,8,531,1,0,51,0,364,587,0,0,0,0,427,597,0,0,0,0,38,372,598,0,0,0,22,144,446,420,1,2,1,2,24,49,454,485,0,29,387,602,0,26,81,407,475,0
270032870,COLUMBIA HEIGHTS P-7,,05,50A,04,00,013,00,00,N,O,Columbia Heights city,10,040,2870,02,270032870,1286,128,1004,31,0,1035,2,Precinct Tabulator,Accuvote (Diebold),4,21,437,7,561,3,0,55,0,315,615,0,1,0,0,382,616,0,0,2,0,54,327,593,0,0,2,31,172,402,416,1,1,0,0,25,46,419,510,0,45,346,613,0,29,83,356,510,1
270032880,COLUMBIA HEIGHTS P-8,,05,50A,04,00,013,00,00,N,O,Columbia Heights city,10,040,2880,02,270032880,1280,155,1037,24,0,1061,2,Precinct Tabulator,Accuvote (Diebold),6,25,439,6,581,0,0,57,0,312,644,0,3,0,0,365,649,0,0,1,0,59,311,627,0,0,3,26,153,389,469,0,7,1,2,23,62,377,564,0,47,318,660,1,34,81,329,552,2
270033010,COLUMBUS P-1,,06,52A,06,00,831,00,00,N,O,Columbus township,10,045,3010,02,270033010,2522,181,2028,60,0,2088,2,Precinct Tabulator,Accuvote (Diebold),9,48,1188,6,824,1,0,0,159,1121,745,0,0,0,0,1104,914,0,0,1,0,0,1164,829,0,0,1,31,292,1133,608,4,4,1,0,45,132,1082,754,1,75,947,999,1,48,156,1070,693,1
270033210,COON RAPIDS W-1 P-1,1,03,47A,07,00,011,00,00,N,O,Coon Rapids city,10,050,3210,02,270033210,1424,243,1271,60,0,1331,2,Precinct Tabulator,Accuvote (Diebold),4,24,809,6,466,0,0,0,0,899,384,0,1,0,123,536,621,0,0,1,0,0,734,539,0,0,1,13,163,716,424,0,3,1,3,17,47,728,491,2,43,620,630,1,24,80,669,474,1
270033220,COON RAPIDS W-1 P-2,1,03,47A,07,00,011,00,00,N,O,Coon Rapids city,10,050,3220,02,270033220,1608,219,1384,42,0,1426,2,Precinct Tabulator,Accuvote (Diebold),2,32,779,9,591,1,0,0,0,801,537,0,5,0,194,466,704,0,0,5,0,0,697,667,0,0,5,17,194,684,491,2,14,3,6,18,62,653,617,5,58,570,741,4,32,129,567,586,4
270033230,COON RAPIDS W-1 P-3,1,03,49B,07,00,011,00,00,N,O,Coon Rapids city,10,050,3230,02,270033230,1795,242,1536,64,0,1600,2,Precinct Tabulator,Accuvote (Diebold),4,25,957,5,605,0,0,0,0,1037,480,0,0,0,0,917,569,0,0,1,0,0,933,562,0,0,2,16,218,860,470,0,6,1,0,16,59,851,590,0,64,734,728,2,36,96,772,562,1
270033240,COON RAPIDS W-1 P-4,1,03,49B,07,00,011,00,00,N,O,Coon Rapids city,10,050,3240,02,270033240,1905,234,1653,63,0,1716,2,Precinct Tabulator,Accuvote (Diebold),5,15,1108,7,579,0,0,0,0,1192,442,0,0,0,0,1025,562,0,0,2,0,0,1048,570,0,0,2,24,209,970,488,1,6,2,1,14,73,985,562,0,48,811,784,0,20,104,889,568,0
270033410,COON RAPIDS W-2 P-1,2,03,49B,05,00,011,00,00,N,O,Coon Rapids city,10,050,3410,02,270033410,1271,270,1195,57,1,1253,2,Precinct Tabulator,Accuvote (Diebold),6,18,697,25,549,1,0,0,0,765,444,0,1,0,0,656,528,0,0,1,0,0,672,523,0,0,1,17,181,582,450,0,7,2,2,18,61,597,538,0,60,467,688,1,19,87,543,541,0
270033420,COON RAPIDS W-2 P-2,2,06,49B,05,00,011,00,00,N,O,Coon Rapids city,10,050,3420,02,270033420,1862,190,1591,66,0,1657,2,Precinct Tabulator,Accuvote (Diebold),2,26,1016,5,602,0,0,0,110,943,555,0,1,0,0,961,593,0,0,3,0,0,1002,576,0,0,2,22,222,899,495,3,3,0,0,20,65,915,596,0,46,757,800,2,19,121,829,601,1
270033430,COON RAPIDS W-2 P-3,2,03,49B,05,00,011,00,00,N,O,Coon Rapids city,10,050,3430,02,270033430,1867,223,1603,52,0,1655,2,Precinct Tabulator,Accuvote (Diebold),10,36,870,6,706,0,0,0,0,951,605,0,2,0,0,845,701,0,0,1,0,0,884,677,0,0,1,35,232,802,559,0,10,3,0,29,61,800,699,0,69,682,848,0,40,119,709,672,0
270033440,COON RAPIDS W-2 P-4,2,03,49B,05,00,011,00,00,N,O,Coon Rapids city,10,050,3440,02,270033440,1720,174,1400,37,0,1437,2,Precinct Tabulator,Accuvote (Diebold),5,20,719,0,684,3,0,0,0,816,546,0,1,0,0,694,649,0,0,2,0,0,704,644,0,0,2,20,206,642,535,3,8,1,3,29,57,634,651,0,51,532,792,1,33,105,565,629,1
270033610,COON RAPIDS W-3 P-1,3,03,47B,05,00,011,00,00,N,O,Coon Rapids city,10,050,3610,02,270033610,1370,231,1121,65,0,1186,2,Precinct Tabulator,Accuvote (Diebold),6,25,630,3,505,2,0,0,0,702,422,0,2,0,139,429,561,0,0,0,0,60,583,500,0,0,1,16,153,570,422,1,4,4,1,23,59,570,480,1,47,480,617,1,35,93,515,463,2
270033620,COON RAPIDS W-3 P-2,3,03,47B,07,00,011,00,00,N,O,Coon Rapids city,10,050,3620,02,270033620,2066,230,1734,45,0,1779,2,Precinct Tabulator,Accuvote (Diebold),7,39,902,5,817,0,0,0,0,1019,678,0,2,0,229,551,929,0,0,1,0,95,823,808,0,0,1,31,252,807,657,2,12,2,0,24,88,780,803,1,63,661,985,1,50,130,708,759,2
270033630,COON RAPIDS W-3 P-3,3,03,49B,05,00,011,00,00,N,O,Coon Rapids city,10,050,3630,02,270033630,1269,222,1090,48,0,1138,2,Precinct Tabulator,Accuvote (Diebold),9,21,556,5,543,1,0,0,0,630,456,0,1,0,0,527,523,0,0,1,0,0,553,516,0,0,1,24,159,515,411,1,13,2,0,22,55,504,494,1,46,424,624,0,30,81,433,505,0
270033640,COON RAPIDS W-3 P-4,3,03,47B,05,00,011,00,00,N,O,Coon Rapids city,10,050,3640,02,270033640,1524,248,1363,53,0,1416,2,Precinct Tabulator,Accuvote (Diebold),3,29,742,13,623,1,0,0,0,824,516,0,4,0,150,512,673,0,0,0,0,82,647,620,0,0,2,26,206,657,508,1,5,1,0,31,61,665,600,2,60,580,729,2,32,98,579,611,1
270033810,COON RAPIDS W-4 P-1,4,03,47B,07,00,011,00,00,N,O,Coon Rapids city,10,050,3810,02,270033810,612,77,503,22,0,525,2,Precinct Tabulator,Accuvote (Diebold),1,11,262,1,247,0,0,0,0,310,191,0,3,0,66,168,269,0,0,2,0,29,230,250,0,0,2,6,56,256,201,0,1,0,1,14,23,233,233,2,20,197,290,2,13,38,229,212,2
270033820,COON RAPIDS W-4 P-2,4,03,47A,07,00,011,00,00,N,O,Coon Rapids city,10,050,3820,02,270033820,1685,260,1493,50,0,1543,2,Precinct Tabulator,Accuvote (Diebold),4,25,828,6,672,4,0,0,0,954,516,0,2,0,199,527,757,0,0,1,0,0,782,694,0,0,2,23,226,737,536,0,3,1,1,30,73,736,649,0,61,637,797,1,34,121,688,603,1
270033830,COON RAPIDS W-4 P-3,4,03,47A,07,00,011,00,00,N,O,Coon Rapids city,10,050,3830,02,270033830,1391,139,1147,33,0,1180,2,Precinct Tabulator,Accuvote (Diebold),5,20,593,6,552,0,0,0,0,662,473,0,0,0,163,366,622,0,0,0,0,0,546,601,0,0,2,20,154,541,441,1,8,1,2,21,51,541,531,1,43,433,685,0,27,91,472,530,0
270033840,COON RAPIDS W-4 P-4,4,03,47B,07,00,011,00,00,N,O,Coon Rapids city,10,050,3840,02,270033840,1352,186,1104,30,0,1134,2,Precinct Tabulator,Accuvote (Diebold),3,29,566,2,533,1,0,0,0,601,476,0,5,0,144,351,596,0,0,2,0,72,471,542,0,0,3,14,172,495,438,0,6,0,2,12,48,471,560,2,44,415,642,2,25,81,441,517,1
270033850,COON RAPIDS W-4 P-5,4,03,47A,07,00,011,00,00,N,O,Coon Rapids city,10,050,3850,02,270033850,1311,237,1089,33,0,1122,2,Precinct Tabulator,Accuvote (Diebold),2,21,593,0,469,2,0,0,0,723,362,0,2,0,121,418,534,0,0,3,0,0,586,483,0,0,2,17,152,540,394,3,2,0,2,11,48,571,442,1,37,468,584,2,21,81,503,442,4
270034010,COON RAPIDS W-5 P-1,5,03,49B,05,00,011,00,00,N,O,Coon Rapids city,10,050,4010,02,270034010,1140,198,969,22,0,991,2,Precinct Tabulator,Accuvote (Diebold),2,22,571,0,393,0,0,0,0,602,339,0,2,0,0,553,371,0,0,3,0,0,553,378,0,0,3,15,149,488,314,2,8,1,2,18,56,487,393,1,47,434,472,0,25,75,464,364,0
270034020,COON RAPIDS W-5 P-2,5,03,49B,05,00,011,00,00,N,O,Coon Rapids city,10,050,4020,02,270034020,1076,183,888,23,0,911,2,Precinct Tabulator,Accuvote (Diebold),5,21,483,0,392,0,0,0,0,509,341,0,2,0,0,454,393,0,0,1,0,0,447,400,0,0,1,18,117,422,325,3,8,1,1,17,43,384,409,0,50,349,468,1,28,75,357,378,1
270034030,COON RAPIDS W-5 P-3,5,03,49B,05,00,011,00,00,N,O,Coon Rapids city,10,050,4030,02,270034030,1491,173,1255,31,0,1286,2,Precinct Tabulator,Accuvote (Diebold),6,31,618,5,619,0,0,0,0,699,553,0,1,0,0,599,634,0,0,0,0,0,594,647,0,0,1,28,194,557,489,1,6,1,3,23,72,537,621,1,58,474,722,1,36,113,476,610,1
270034040,COON RAPIDS W-5 P-4,5,03,49B,05,00,011,00,00,N,O,Coon Rapids city,10,050,4040,02,270034040,1132,139,911,20,0,931,2,Precinct Tabulator,Accuvote (Diebold),3,24,460,4,438,0,0,0,0,500,386,0,2,0,0,449,429,0,0,1,0,0,449,427,0,0,2,10,129,434,341,0,6,2,0,13,60,392,430,1,48,358,498,1,19,82,337,428,1
270034050,COON RAPIDS W-5 P-5,5,03,49B,05,00,011,00,00,N,O,Coon Rapids city,10,050,4050,02,270034050,1147,249,970,32,0,1002,2,Precinct Tabulator,Accuvote (Diebold),2,13,601,7,372,3,0,0,0,612,344,0,1,0,0,526,405,0,0,0,0,0,526,410,0,0,0,18,121,494,348,5,5,2,0,16,45,481,418,0,36,433,493,1,21,73,429,397,0
270034210,EAST BETHEL P-1,,06,48A,02,00,015,00,00,N,O,East Bethel city,10,051,4210,02,270034210,1811,201,1441,30,0,1471,2,Precinct Tabulator,Accuvote (Diebold),8,49,884,2,523,3,0,0,144,780,518,0,0,0,0,767,662,0,0,2,0,0,821,600,0,0,2,23,177,833,418,2,12,1,0,19,96,731,584,0,71,677,690,1,42,138,686,530,1
270034220,EAST BETHEL P-2,,06,48A,02,00,015,00,00,N,O,East Bethel city,10,051,4220,02,270034220,2097,174,1650,35,0,1685,2,Precinct Tabulator,Accuvote (Diebold),4,45,954,3,666,1,0,0,165,852,620,0,0,0,0,843,778,0,0,4,0,0,950,678,0,0,1,28,260,881,491,1,13,1,2,22,110,838,661,0,90,745,794,2,38,155,771,616,1
270034230,EAST BETHEL P-3,,06,48A,02,00,015,00,00,N,O,East Bethel city,10,051,4230,02,270034230,1803,167,1416,52,0,1468,2,Precinct Tabulator,Accuvote (Diebold),9,50,852,5,543,1,0,0,142,761,516,0,0,0,0,757,652,0,0,4,0,0,820,600,0,0,5,22,238,787,392,1,8,5,1,22,84,745,557,1,79,659,678,3,30,129,693,530,1
270034410,FRIDLEY W-1 P-1,1,05,51B,04,00,014,00,00,N,O,Fridley city,10,055,4410,02,270034410,1336,114,1087,34,0,1121,2,Precinct Tabulator,Accuvote (Diebold),1,19,569,6,519,1,0,35,0,439,597,0,1,0,0,468,614,0,0,3,0,0,427,664,0,0,1,11,161,526,411,1,3,0,2,9,53,535,493,0,36,448,606,0,14,75,477,505,0
270034420,FRIDLEY W-1 P-2,1,05,51B,04,00,014,00,00,N,O,Fridley city,10,055,4420,02,270034420,1335,103,1159,58,0,1217,2,Precinct Tabulator,Accuvote (Diebold),6,20,566,9,611,0,0,44,0,427,700,0,1,0,0,444,729,0,0,1,0,0,411,767,0,0,2,22,219,507,458,0,2,0,0,20,52,545,565,0,33,424,724,0,35,88,449,589,1
270034430,FRIDLEY W-1 P-3,1,05,50A,04,00,014,00,00,N,O,Fridley city,10,055,4430,02,270034430,1347,181,1104,37,0,1141,2,Precinct Tabulator,Accuvote (Diebold),6,17,479,9,624,2,0,68,0,342,677,0,0,0,0,407,680,0,0,2,0,65,365,646,0,0,0,19,176,433,484,6,6,1,1,29,54,437,571,0,48,355,696,0,40,92,378,558,0
